city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Suffolk,Suffolk,36.6953,-76.6398,United States,US,USA,Virginia,,90237,1840003873
Edinburg,Edinburg,26.319,-98.1607,United States,US,USA,Texas,,90280,1840021020
Bowling Green,Bowling Green,36.9721,-86.4367,United States,US,USA,Kentucky,,90448,1840013265
Albany,Albany,31.5776,-84.1762,United States,US,USA,Georgia,,90515,1840013864
San Leandro,San Leandro,37.7071,-122.1601,United States,US,USA,California,,90553,1840021538
Menifee,Menifee,33.6909,-117.1849,United States,US,USA,California,,90595,1840022903
Lees Summit,Lees Summit,38.9172,-94.3816,United States,US,USA,Missouri,,90597,1840032155
Livermore,Livermore,37.6861,-121.7608,United States,US,USA,California,,91030,1840020294
Florence,Florence,34.1785,-79.7857,United States,US,USA,South Carolina,,91311,1840013643
Lawton,Lawton,34.6171,-98.4204,United States,US,USA,Oklahoma,,91383,1840020477
Westminster,Westminster,33.7523,-117.9938,United States,US,USA,California,,91564,1840021969
Fishers,Fishers,39.9589,-85.967,United States,US,USA,Indiana,,91832,1840010496
Edmond,Edmond,35.6689,-97.4159,United States,US,USA,Oklahoma,,91950,1840020423
Lafayette,Lafayette,39.9949,-105.0997,United States,US,USA,Colorado,,91985,1840020180
Hanford,Hanford,36.326,-119.654,United States,US,USA,California,,92066,1840020382
Carmel,Carmel,39.9658,-86.1461,United States,US,USA,Indiana,,92198,1840007260
Dover,Dover,43.1887,-70.8845,United States,US,USA,New Hampshire,,92234,1840002808
Santa Monica,Santa Monica,34.0232,-118.4813,United States,US,USA,California,,92306,1840021866
Miami Beach,Miami Beach,25.8171,-80.1396,United States,US,USA,Florida,,92307,1840015150
Portsmouth,Portsmouth,43.058,-70.7826,United States,US,USA,New Hampshire,,92513,1840002932
Blacksburg,Blacksburg,37.23,-80.428,United States,US,USA,Virginia,,92573,1840006446
Terre Haute,Terre Haute,39.4654,-87.3763,United States,US,USA,Indiana,,92722,1840009671
Carson,Carson,33.8374,-118.2559,United States,US,USA,California,,92735,1840019214
Slidell,Slidell,30.2882,-89.7826,United States,US,USA,Louisiana,,93882,1840015911
Plantation,Plantation,26.126,-80.2617,United States,US,USA,Florida,,93909,1840015142
Lynn,Lynn,42.4779,-70.9663,United States,US,USA,Massachusetts,,94063,1840000409
Livonia,Livonia,42.3972,-83.3733,United States,US,USA,Michigan,,94105,1840003985
Quincy,Quincy,42.2516,-71.0183,United States,US,USA,Massachusetts,,94166,1840000461
Sunrise,Sunrise,26.1547,-80.2997,United States,US,USA,Florida,,94323,1840016000
Dearborn,Dearborn,42.3127,-83.2129,United States,US,USA,Michigan,,94491,1840003969
Portsmouth,Portsmouth,36.8468,-76.354,United States,US,USA,Virginia,,94572,1840003872
Vineland,Vineland,39.4653,-74.9981,United States,US,USA,New Jersey,,94734,1840001551
Mandeville,Mandeville,30.375,-90.0906,United States,US,USA,Louisiana,,94760,1840015909
Roswell,Roswell,34.0391,-84.3513,United States,US,USA,Georgia,,94786,1840014741
Hesperia,Hesperia,34.3974,-117.3144,United States,US,USA,California,,94859,1840020404
South Gate,South Gate,33.9447,-118.1926,United States,US,USA,California,,95430,1840021870
Brockton,Brockton,42.0821,-71.0242,United States,US,USA,Massachusetts,,95672,1840000467
Tracy,Tracy,37.726,-121.444,United States,US,USA,California,,95982,1840021518
Rio Rancho,Rio Rancho,35.2872,-106.6981,United States,US,USA,New Mexico,,96159,1840020387
San Marcos,San Marcos,33.1349,-117.1744,United States,US,USA,California,,96198,1840021991
Federal Way,Federal Way,47.309,-122.3359,United States,US,USA,Washington,,96690,1840019826
Prescott Valley,Prescott Valley,34.5982,-112.3178,United States,US,USA,Arizona,,97066,1840021772
Lawrence,Lawrence,38.9597,-95.2641,United States,US,USA,Kansas,,97341,1840001632
Bismarck,Bismarck,46.814,-100.7695,United States,US,USA,North Dakota,admin,97457,1840001926
Beaverton,Beaverton,45.4779,-122.8168,United States,US,USA,Oregon,,97514,1840018556
Idaho Falls,Idaho Falls,43.4868,-112.0363,United States,US,USA,Idaho,,97548,1840018644
Compton,Compton,33.893,-118.2275,United States,US,USA,California,,97612,1840019240
Middletown,Middletown,39.5032,-84.3659,United States,US,USA,Ohio,,97762,1840003804
Orem,Orem,40.2983,-111.6993,United States,US,USA,Utah,,97839,1840020171
Spokane Valley,Spokane Valley,47.6625,-117.2346,United States,US,USA,Washington,,97847,1840021094
Boca Raton,Boca Raton,26.3749,-80.1077,United States,US,USA,Florida,,98150,1840014207
Manteca,Manteca,37.7938,-121.227,United States,US,USA,California,,98736,1840020265
Longmont,Longmont,40.1691,-105.0996,United States,US,USA,Colorado,,99398,1840020178
Wichita Falls,Wichita Falls,33.9072,-98.5293,United States,US,USA,Texas,,99617,1840021923
San Angelo,San Angelo,31.4426,-100.4501,United States,US,USA,Texas,,99890,1840022146
Meridian,Meridian,43.6113,-116.3972,United States,US,USA,Idaho,,99926,1840020046
Longview,Longview,32.5192,-94.7622,United States,US,USA,Texas,,100196,1840020746
Allen,Allen,33.1088,-96.6735,United States,US,USA,Texas,,100685,1840019396
Logan,Logan,41.7402,-111.8419,United States,US,USA,Utah,,100774,1840020108
Vacaville,Vacaville,38.3592,-121.9686,United States,US,USA,California,,100801,1840021498
Holland,Holland,42.7677,-86.0984,United States,US,USA,Michigan,,100885,1840002996
Sparks,Sparks,39.5729,-119.7157,United States,US,USA,Nevada,,100888,1840021337
Renton,Renton,47.4758,-122.1905,United States,US,USA,Washington,,101379,1840019827
Vista,Vista,33.1895,-117.2387,United States,US,USA,California,,101568,1840021994
Temple,Temple,31.1076,-97.3894,United States,US,USA,Texas,,101876,1840022154
La Crosse,La Crosse,43.8241,-91.2268,United States,US,USA,Wisconsin,,101886,1840002577
Charlottesville,Charlottesville,38.0375,-78.4855,United States,US,USA,Virginia,,102016,1840001678
Bend,Bend,44.0562,-121.3087,United States,US,USA,Oregon,,103349,1840018618
Rialto,Rialto,34.1128,-117.3885,United States,US,USA,California,,103562,1840020407
El Cajon,El Cajon,32.8017,-116.9604,United States,US,USA,California,,103894,1840020618
San Mateo,San Mateo,37.5522,-122.3122,United States,US,USA,California,,104748,1840021551
Burbank,Burbank,34.1879,-118.3234,United States,US,USA,California,,104834,1840019233
League City,League City,29.4874,-95.1087,United States,US,USA,Texas,,104903,1840020973
Davie,Davie,26.079,-80.287,United States,US,USA,Florida,,105149,1840017272
Lewisville,Lewisville,33.0453,-96.9823,United States,US,USA,Texas,,106021,1840020639
Salisbury,Salisbury,38.3755,-75.5867,United States,US,USA,Maryland,,106034,1840006219
Norwalk,Norwalk,33.9069,-118.0829,United States,US,USA,California,,106084,1840020501
Chico,Chico,39.7574,-121.815,United States,US,USA,California,,106268,1840018778
Sioux City,Sioux City,42.4959,-96.3901,United States,US,USA,Iowa,,106279,1840000447
Sandy Springs,Sandy Springs,33.9366,-84.3703,United States,US,USA,Georgia,,106739,1840015609
Hillsboro,Hillsboro,45.5271,-122.9358,United States,US,USA,Oregon,,106894,1840019932
Eau Claire,Eau Claire,44.8203,-91.4951,United States,US,USA,Wisconsin,,107068,1840002296
Daly City,Daly City,37.6863,-122.4684,United States,US,USA,California,,107074,1840018926
Turlock,Turlock,37.5053,-120.8588,United States,US,USA,California,,107208,1840021533
West Covina,West Covina,34.0555,-117.9113,United States,US,USA,California,,107598,1840021876
Burlington,Burlington,44.4877,-73.2314,United States,US,USA,Vermont,,108277,1840002310
Broken Arrow,Broken Arrow,36.0365,-95.7808,United States,US,USA,Oklahoma,,108303,1840019059
Jacksonville,Jacksonville,34.7323,-77.3962,United States,US,USA,North Carolina,,108872,1840014653
Pottstown,Pottstown,40.2508,-75.6445,United States,US,USA,Pennsylvania,,109437,1840001373
Clovis,Clovis,36.8278,-119.6841,United States,US,USA,California,,109691,1840018944
Richmond,Richmond,37.9477,-122.339,United States,US,USA,California,,110040,1840020277
Santa Fe,Santa Fe,35.6619,-105.9819,United States,US,USA,New Mexico,admin,110078,1840021707
Everett,Everett,47.9524,-122.167,United States,US,USA,Washington,,110079,1840019785
West Palm Beach,West Palm Beach,26.7467,-80.1314,United States,US,USA,Florida,,110222,1840015993
Centennial,Centennial,39.5926,-104.8674,United States,US,USA,Colorado,,110250,1840018792
Pompano Beach,Pompano Beach,26.2428,-80.1312,United States,US,USA,Florida,,110473,1840015143
Inglewood,Inglewood,33.9566,-118.3444,United States,US,USA,California,,110598,1840019237
North Charleston,North Charleston,32.9086,-80.0705,United States,US,USA,South Carolina,,110861,1840015164
Gresham,Gresham,45.5023,-122.4414,United States,US,USA,Oregon,,111053,1840019939
Lowell,Lowell,42.6389,-71.3217,United States,US,USA,Massachusetts,,111346,1840000426
Waterloo,Waterloo,42.492,-92.3522,United States,US,USA,Iowa,,112060,1840000440
El Centro,El Centro,32.7873,-115.5579,United States,US,USA,California,,112145,1840020630
Elgin,Elgin,42.0385,-88.3229,United States,US,USA,Illinois,,112456,1840008134
Westminster,Westminster,39.8837,-105.0627,United States,US,USA,Colorado,,112812,1840021423
Coeur d'Alene,Coeur d'Alene,47.7039,-116.7933,United States,US,USA,Idaho,,112935,1840018402
Downey,Downey,33.9379,-118.1312,United States,US,USA,California,,113092,1840019245
Cambridge,Cambridge,42.3758,-71.1184,United States,US,USA,Massachusetts,,113630,1840000429
Miami Gardens,Miami Gardens,25.9433,-80.2425,United States,US,USA,Florida,,113750,1840015151
Costa Mesa,Costa Mesa,33.6667,-117.9135,United States,US,USA,California,,113825,1840019326
West Jordan,West Jordan,40.6024,-112.0008,United States,US,USA,Utah,,113905,1840021388
Saint George,Saint George,37.0769,-113.577,United States,US,USA,Utah,,113906,1840021559
Saint Cloud,Saint Cloud,45.5339,-94.1719,United States,US,USA,Minnesota,,114225,1840008881
Utica,Utica,43.0961,-75.226,United States,US,USA,New York,,114318,1840002746
Temecula,Temecula,33.4928,-117.1314,United States,US,USA,California,,114327,1840021937
Texas City,Texas City,29.4128,-94.9658,United States,US,USA,Texas,,114546,1840022234
Bloomington,Bloomington,39.1637,-86.5256,United States,US,USA,Indiana,,114959,1840007376
Abilene,Abilene,32.4543,-99.7384,United States,US,USA,Texas,,114964,1840019476
Norman,Norman,35.2335,-97.3471,United States,US,USA,Oklahoma,,115065,1840020451
Carlsbad,Carlsbad,33.1246,-117.2837,United States,US,USA,California,,115330,1840019352
Dover,Dover,39.1603,-75.5203,United States,US,USA,Delaware,,115352,1840005810
Monroe,Monroe,32.5184,-92.0774,United States,US,USA,Louisiana,,115462,1840014881
Clearwater,Clearwater,27.9786,-82.7622,United States,US,USA,Florida,,115513,1840015110
Rock Hill,Rock Hill,34.9413,-81.025,United States,US,USA,South Carolina,,115963,1840014618
El Monte,El Monte,34.074,-118.0291,United States,US,USA,California,,116109,1840020480
Gilroy,Gilroy,37.0047,-121.5843,United States,US,USA,California,,116235,1840020327
Rochester,Rochester,44.0151,-92.4778,United States,US,USA,Minnesota,,116713,1840008987
Richardson,Richardson,32.9717,-96.7092,United States,US,USA,Texas,,116783,1840020710
Independence,Independence,39.0871,-94.3503,United States,US,USA,Missouri,,117306,1840008534
Kingsport,Kingsport,36.522,-82.5453,United States,US,USA,Tennessee,,118001,1840014425
Seaside,Seaside,36.6224,-121.8191,United States,US,USA,California,,118110,1840021634
Arvada,Arvada,39.8321,-105.151,United States,US,USA,Colorado,,118807,1840018788
Iowa City,Iowa City,41.6559,-91.5304,United States,US,USA,Iowa,,119091,1840000532
Saginaw,Saginaw,43.4199,-83.9501,United States,US,USA,Michigan,,119336,1840002813
Leominster,Leominster,42.5209,-71.7717,United States,US,USA,Massachusetts,,119400,1840000437
Pearland,Pearland,29.5585,-95.3215,United States,US,USA,Texas,,119940,1840020979
Duluth,Duluth,46.7757,-92.1392,United States,US,USA,Minnesota,,120101,1840007685
Yuba City,Yuba City,39.1357,-121.6381,United States,US,USA,California,,120186,1840021463
Redding,Redding,40.5698,-122.365,United States,US,USA,California,,120270,1840020141
Billings,Billings,45.7889,-108.5503,United States,US,USA,Montana,,120800,1840018496
Berkeley,Berkeley,37.8723,-122.276,United States,US,USA,California,,122324,1840018914
Round Rock,Round Rock,30.5252,-97.6659,United States,US,USA,Texas,,123678,1840020879
South Lyon,South Lyon,42.4614,-83.6526,United States,US,USA,Michigan,,123850,1840002432
Kenosha,Kenosha,42.5863,-87.8759,United States,US,USA,Wisconsin,,124888,1840003160
Lynchburg,Lynchburg,37.4003,-79.1908,United States,US,USA,Virginia,,125004,1840003855
Fort Smith,Fort Smith,35.3494,-94.3695,United States,US,USA,Arkansas,,125562,1840013456
Bellingham,Bellingham,48.7543,-122.4687,United States,US,USA,Washington,,126015,1840018346
Boulder,Boulder,40.0249,-105.2523,United States,US,USA,Colorado,,126054,1840018774
Johnson City,Johnson City,36.3406,-82.3804,United States,US,USA,Tennessee,,126589,1840014462
Santa Clara,Santa Clara,37.3646,-121.9679,United States,US,USA,California,,127134,1840021571
Burlington,Burlington,36.0762,-79.4687,United States,US,USA,North Carolina,,127374,1840013362
Simi Valley,Simi Valley,34.2663,-118.749,United States,US,USA,California,,127864,1840021843
Greenville,Greenville,35.5957,-77.3764,United States,US,USA,North Carolina,,128385,1840013407
Kent,Kent,47.3887,-122.2128,United States,US,USA,Washington,,128458,1840018424
Elizabeth,Elizabeth,40.6657,-74.1912,United States,US,USA,New Jersey,,130215,1840003613
Stamford,Stamford,41.1036,-73.5583,United States,US,USA,Connecticut,,130824,1840004841
Racine,Racine,42.7274,-87.8135,United States,US,USA,Wisconsin,,131467,1840002493
Mauldin,Mauldin,34.7864,-82.2996,United States,US,USA,South Carolina,,132402,1840015476
Sterling Heights,Sterling Heights,42.5809,-83.0305,United States,US,USA,Michigan,,132631,1840003094
Coral Springs,Coral Springs,26.2701,-80.2592,United States,US,USA,Florida,,133037,1840015134
Yakima,Yakima,46.5923,-120.5496,United States,US,USA,Washington,,133233,1840021154
Greeley,Greeley,40.415,-104.7696,United States,US,USA,Colorado,,133750,1840020149
Las Cruces,Las Cruces,32.3265,-106.7893,United States,US,USA,New Mexico,,133988,1840020683
Surprise,Surprise,33.6802,-112.4525,United States,US,USA,Arizona,,134085,1840021941
Hampton,Hampton,37.0551,-76.3629,United States,US,USA,Virginia,,134669,1840003866
Bloomington,Bloomington,40.4757,-88.9705,United States,US,USA,Illinois,,134892,1840007207
Warren,Warren,42.4934,-83.027,United States,US,USA,Michigan,,135022,1840002418
Roseville,Roseville,38.7691,-121.3178,United States,US,USA,California,,135329,1840020233
Carrollton,Carrollton,32.9886,-96.9,United States,US,USA,Texas,,135710,1840019436
West Valley City,West Valley City,40.6889,-112.0115,United States,US,USA,Utah,,136170,1840021389
Grand Junction,Grand Junction,39.0878,-108.5673,United States,US,USA,Colorado,,136688,1840020230
Harlingen,Harlingen,26.1917,-97.6977,United States,US,USA,Texas,,136968,1840021036
Thornton,Thornton,39.9205,-104.9443,United States,US,USA,Colorado,,136978,1840021422
Olathe,Olathe,38.8838,-94.8196,United States,US,USA,Kansas,,137472,1840003833
Yuma,Yuma,32.5991,-114.5488,United States,US,USA,Arizona,,138802,1840021998
Columbia,Columbia,38.9478,-92.3258,United States,US,USA,Missouri,,139945,1840007391
Athens,Athens,33.9508,-83.3689,United States,US,USA,Georgia,,140169,1840029463
Santa Maria,Santa Maria,34.9333,-120.4432,United States,US,USA,California,,140219,1840021830
Miramar,Miramar,25.9773,-80.3358,United States,US,USA,Florida,,140328,1840015137
Fullerton,Fullerton,33.8841,-117.9279,United States,US,USA,California,,140392,1840020576
Orange,Orange,33.8038,-117.8219,United States,US,USA,California,,140560,1840020582
Tyler,Tyler,32.3184,-95.3065,United States,US,USA,Texas,,141116,1840022076
Pueblo,Pueblo,38.2701,-104.6131,United States,US,USA,Colorado,,142351,1840020255
Pasadena,Pasadena,34.1598,-118.139,United States,US,USA,California,,142647,1840020505
Charleston,Charleston,38.3484,-81.6323,United States,US,USA,West Virginia,admin,142858,1840006196
Houma,Houma,29.5799,-90.7058,United States,US,USA,Louisiana,,142969,1840015063
Mesquite,Mesquite,32.7622,-96.5889,United States,US,USA,Texas,,143949,1840020713
Merced,Merced,37.3058,-120.4778,United States,US,USA,California,,144117,1840020313
Midland,Midland,32.0249,-102.1137,United States,US,USA,Texas,,144247,1840020792
Bellevue,Bellevue,47.5953,-122.1551,United States,US,USA,Washington,,144444,1840018417
Panama City,Panama City,30.1997,-85.6003,United States,US,USA,Florida,,145239,1840015034
Torrance,Torrance,33.8346,-118.3417,United States,US,USA,California,,146758,1840021873
Fairfield,Fairfield,38.2594,-122.0319,United States,US,USA,California,,147582,1840020253
Naperville,Naperville,41.7483,-88.1657,United States,US,USA,Illinois,,147682,1840008143
Odessa,Odessa,31.8831,-102.3407,United States,US,USA,Texas,,147810,1840020794
Elkhart,Elkhart,41.6913,-85.9628,United States,US,USA,Indiana,,148131,1840008187
Leesburg,Leesburg,28.7674,-81.8981,United States,US,USA,Florida,,148161,1840015083
Joliet,Joliet,41.5193,-88.1501,United States,US,USA,Illinois,,148462,1840008192
Paterson,Paterson,40.9147,-74.1624,United States,US,USA,New Jersey,,148678,1840000838
Beaumont,Beaumont,30.0849,-94.1451,United States,US,USA,Texas,,148954,1840019612
Topeka,Topeka,39.0346,-95.6956,United States,US,USA,Kansas,admin,148960,1840001621
New Bedford,New Bedford,41.6697,-70.9428,United States,US,USA,Massachusetts,,149528,1840003219
Warner Robins,Warner Robins,32.598,-83.6528,United States,US,USA,Georgia,,149617,1840015800
Binghamton,Binghamton,42.1014,-75.9093,United States,US,USA,New York,,150747,1840000460
Escondido,Escondido,33.1347,-117.0722,United States,US,USA,California,,151969,1840020620
Kansas City,Kansas City,39.1234,-94.7443,United States,US,USA,Kansas,,152938,1840001626
Pomona,Pomona,34.0585,-117.7625,United States,US,USA,California,,152939,1840020507
Pasadena,Pasadena,29.6584,-95.1499,United States,US,USA,Texas,,153520,1840020930
Hollywood,Hollywood,26.0293,-80.1678,United States,US,USA,Florida,,153627,1840015144
Lake Charles,Lake Charles,30.203,-93.215,United States,US,USA,Louisiana,,153633,1840015039
Sunnyvale,Sunnyvale,37.3835,-122.0257,United States,US,USA,California,,153656,1840021573
Tuscaloosa,Tuscaloosa,33.2349,-87.5267,United States,US,USA,Alabama,,154204,1840005563
Lakewood,Lakewood,39.6978,-105.1168,United States,US,USA,Colorado,,154958,1840020198
Frederick,Frederick,39.4335,-77.4157,United States,US,USA,Maryland,,154972,1840005710
Gainesville,Gainesville,34.2901,-83.8301,United States,US,USA,Georgia,,156248,1840013612
Champaign,Champaign,40.1144,-88.2735,United States,US,USA,Illinois,,156794,1840007239
Palmdale,Palmdale,34.5944,-118.1057,United States,US,USA,California,,157519,1840020502
Port Arthur,Port Arthur,29.8554,-93.9264,United States,US,USA,Texas,,157934,1840020919
Lafayette,Lafayette,40.3991,-86.8594,United States,US,USA,Indiana,,159293,1840008354
Springfield,Springfield,39.7712,-89.6539,United States,US,USA,Illinois,admin,159394,1840009517
Alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,Virginia,,160035,1840003837
Muskegon,Muskegon,43.2281,-86.2562,United States,US,USA,Michigan,,160142,1840002870
Hayward,Hayward,37.6328,-122.0772,United States,US,USA,California,,160500,1840020293
Manchester,Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire,,160742,1840002983
Ocala,Ocala,29.1803,-82.1495,United States,US,USA,Florida,,164712,1840015067
Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US,USA,Virginia,,164976,1840003845
Cary,Cary,35.7814,-78.8167,United States,US,USA,North Carolina,,165904,1840016196
Marysville,Marysville,48.0809,-122.1558,United States,US,USA,Washington,,166541,1840019789
Murfreesboro,Murfreesboro,35.8493,-86.4098,United States,US,USA,Tennessee,,167055,1840014495
Corona,Corona,33.862,-117.5644,United States,US,USA,California,,167836,1840019305
Peoria,Peoria,33.7844,-112.2989,United States,US,USA,Arizona,,168181,1840020567
Medford,Medford,42.3372,-122.8537,United States,US,USA,Oregon,,168219,1840020076
Pembroke Pines,Pembroke Pines,26.0128,-80.3387,United States,US,USA,Florida,,170712,1840015141
Elk Grove,Elk Grove,38.416,-121.384,United States,US,USA,California,,171844,1840020245
Vallejo,Vallejo,38.1133,-122.2359,United States,US,USA,California,,173844,1840021499
Nampa,Nampa,43.5843,-116.5626,United States,US,USA,Idaho,,173863,1840020041
Garden Grove,Garden Grove,33.7787,-117.9601,United States,US,USA,California,,174226,1840020577
Vancouver,Vancouver,45.6352,-122.597,United States,US,USA,Washington,,175673,1840021189
Ontario,Ontario,34.0393,-117.6064,United States,US,USA,California,,175841,1840020410
Oceanside,Oceanside,33.2247,-117.3083,United States,US,USA,California,,176193,1840020623
Hemet,Hemet,33.7341,-116.9969,United States,US,USA,California,,176892,1840020550
Danbury,Danbury,41.4016,-73.471,United States,US,USA,Connecticut,,177177,1840004837
Frisco,Frisco,33.1553,-96.8218,United States,US,USA,Texas,,177286,1840020654
Rancho Cucamonga,Rancho Cucamonga,34.1247,-117.5664,United States,US,USA,California,,177452,1840020411
Santa Cruz,Santa Cruz,36.9788,-122.0346,United States,US,USA,California,,177556,1840021579
High Point,High Point,35.9902,-79.9938,United States,US,USA,North Carolina,,177874,1840014479
Newport News,Newport News,37.1051,-76.5185,United States,US,USA,Virginia,,179388,1840003862
Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,,180072,1840014236
Sioux Falls,Sioux Falls,43.5397,-96.7322,United States,US,USA,South Dakota,,180204,1840002648
Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,180239,1840000644
Gastonia,Gastonia,35.2494,-81.1855,United States,US,USA,North Carolina,,180974,1840013468
Clarksville,Clarksville,36.5696,-87.3428,United States,US,USA,Tennessee,,182849,1840014421
Spartanburg,Spartanburg,34.9437,-81.9257,United States,US,USA,South Carolina,,183184,1840015482
Tempe,Tempe,33.3881,-111.9318,United States,US,USA,Arizona,,185038,1840021942
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,185704,1840005613
Cedar Rapids,Cedar Rapids,41.9667,-91.6782,United States,US,USA,Iowa,,186160,1840000471
Erie,Erie,42.1168,-80.0733,United States,US,USA,Pennsylvania,,188079,1840000478
Waco,Waco,31.5597,-97.1883,United States,US,USA,Texas,,188448,1840022140
Overland Park,Overland Park,38.887,-94.687,United States,US,USA,Kansas,,191278,1840003834
Waterbury,Waterbury,41.5583,-73.0361,United States,US,USA,Connecticut,,191484,1840004851
Salinas,Salinas,36.6881,-121.6316,United States,US,USA,California,,193590,1840021632
Grand Prairie,Grand Prairie,32.6869,-97.0209,United States,US,USA,Texas,,193837,1840020709
Deltona,Deltona,28.905,-81.2136,United States,US,USA,Florida,,194061,1840015072
Huntington,Huntington,38.4109,-82.4344,United States,US,USA,West Virginia,,194155,1840006211
North Port,North Port,27.0577,-82.1976,United States,US,USA,Florida,,195992,1840015120
Olympia,Olympia,47.0418,-122.8959,United States,US,USA,Washington,admin,196078,1840019865
Gainesville,Gainesville,29.6808,-82.3455,United States,US,USA,Florida,,199695,1840014022
Aurora,Aurora,41.7638,-88.2901,United States,US,USA,Illinois,,200965,1840007034
Huntington Beach,Huntington Beach,33.696,-118.0025,United States,US,USA,California,,201874,1840020578
Yonkers,Yonkers,40.9466,-73.8674,United States,US,USA,New York,,202019,1840003478
Glendale,Glendale,34.1818,-118.2468,United States,US,USA,California,,203054,1840020483
Norwich,Norwich,41.5495,-72.0882,United States,US,USA,Connecticut,,203916,1840004828
Santa Barbara,Santa Barbara,34.4285,-119.7202,United States,US,USA,California,,204034,1840021829
Fargo,Fargo,46.8653,-96.8292,United States,US,USA,North Dakota,,204820,1840000177
Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine,,206023,1840000327
Amarillo,Amarillo,35.1988,-101.8308,United States,US,USA,Texas,,206072,1840019156
Moreno Valley,Moreno Valley,33.9244,-117.2045,United States,US,USA,California,,207226,1840020552
College Station,College Station,30.5852,-96.296,United States,US,USA,Texas,,207308,1840019570
Green Bay,Green Bay,44.515,-87.9896,United States,US,USA,Wisconsin,,208625,1840002344
Fontana,Fontana,34.0968,-117.4599,United States,US,USA,California,,211815,1840020402
Tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,Washington,,213418,1840021129
Kalamazoo,Kalamazoo,42.2749,-85.5881,United States,US,USA,Michigan,,214083,1840003185
Hickory,Hickory,35.7427,-81.3233,United States,US,USA,North Carolina,,215353,1840014524
Roanoke,Roanoke,37.2785,-79.958,United States,US,USA,Virginia,,216177,1840003858
Bremerton,Bremerton,47.5436,-122.7122,United States,US,USA,Washington,,216480,1840018410
San Bernardino,San Bernardino,34.1412,-117.2936,United States,US,USA,California,,216995,1840021728
Avondale,Avondale,33.3858,-112.3236,United States,US,USA,Arizona,,217192,1840019310
Thousand Oaks,Thousand Oaks,34.1914,-118.8755,United States,US,USA,California,,218729,1840021844
Gulfport,Gulfport,30.4271,-89.0703,United States,US,USA,Mississippi,,221348,1840013947
Appleton,Appleton,44.2774,-88.3894,United States,US,USA,Wisconsin,,222222,1840002400
Brownsville,Brownsville,25.998,-97.4565,United States,US,USA,Texas,,227883,1840019743
Nashua,Nashua,42.7491,-71.491,United States,US,USA,New Hampshire,,231262,1840002984
Evansville,Evansville,37.9882,-87.5339,United States,US,USA,Indiana,,232285,1840013730
Kennewick,Kennewick,46.1979,-119.1732,United States,US,USA,Washington,,232915,1840018481
York,York,39.9651,-76.7315,United States,US,USA,Pennsylvania,,234245,1840001472
Visalia,Visalia,36.3273,-119.3264,United States,US,USA,California,,234573,1840021639
Fremont,Fremont,37.5265,-121.9852,United States,US,USA,California,,234962,1840020292
McKinney,McKinney,33.2016,-96.6669,United States,US,USA,Texas,,235134,1840020657
Garland,Garland,32.91,-96.6305,United States,US,USA,Texas,,238002,1840020707
Hialeah,Hialeah,25.8696,-80.3045,United States,US,USA,Florida,,239673,1840015157
Irving,Irving,32.8584,-96.9702,United States,US,USA,Texas,,240373,1840019438
Chesapeake,Chesapeake,36.6778,-76.3024,United States,US,USA,Virginia,,240397,1840003874
Atlantic City,Atlantic City,39.3797,-74.4527,United States,US,USA,New Jersey,,241363,1840003798
Gilbert,Gilbert,33.3103,-111.7463,United States,US,USA,Arizona,,242354,1840021947
North Las Vegas,North Las Vegas,36.288,-115.0901,United States,US,USA,Nevada,,242975,1840020363
Norfolk,Norfolk,36.8945,-76.259,United States,US,USA,Virginia,,244703,1840003869
Winter Haven,Winter Haven,28.0122,-81.7018,United States,US,USA,Florida,,245237,1840015970
Wilmington,Wilmington,34.21,-77.886,United States,US,USA,North Carolina,,245910,1840015576
Glendale,Glendale,33.5796,-112.2258,United States,US,USA,Arizona,,246709,1840020563
Killeen,Killeen,31.0754,-97.7293,United States,US,USA,Texas,,247489,1840020854
Scottsdale,Scottsdale,33.6872,-111.865,United States,US,USA,Arizona,,249950,1840021940
Concord,Concord,35.3933,-80.636,United States,US,USA,North Carolina,,250186,1840014559
Tallahassee,Tallahassee,30.455,-84.2526,United States,US,USA,Florida,admin,253030,1840015913
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,253421,1840023385
Chandler,Chandler,33.2827,-111.8516,United States,US,USA,Arizona,,253458,1840019309
Montgomery,Montgomery,32.347,-86.2663,United States,US,USA,Alabama,admin,255908,1840008353
Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,259160,1840014887
Salem,Salem,44.9232,-123.0245,United States,US,USA,Oregon,admin,259816,1840021224
Laredo,Laredo,27.5616,-99.487,United States,US,USA,Texas,,260244,1840021002
Myrtle Beach,Myrtle Beach,33.7096,-78.8843,United States,US,USA,South Carolina,,260487,1840014717
Peoria,Peoria,40.752,-89.6155,United States,US,USA,Illinois,,262010,1840009373
